points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
2.0,,24:55,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0,4.0,1.0,1.0,0.0,-6,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,111.0,2015
5.0,,19:59,2.0,2.0,100,1.0,2.0,50.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,4.0,0.0,2.0,0.0,19,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,120.0,2015
13.0,,26:03,6.0,9.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,0.0,0.0,1.0,14,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,130.0,2015
8.0,,26:18,4.0,7.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,0.0,0.0,3.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,155.0,2015
10.0,,25:36,4.0,6.0,66.7,2.0,2.0,100,0.0,0.0,0.0,4.0,9.0,13.0,1.0,1.0,0.0,1.0,1.0,15,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,172.0,2015
3.0,,23:07,1.0,1.0,100,1.0,2.0,50.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,-4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,187.0,2015
16.0,,30:27,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,3.0,2.0,0.0,0.0,6,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,203.0,2015
8.0,,27:34,2.0,5.0,40.0,4.0,5.0,80.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,0.0,1.0,3.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,215.0,2015
4.0,,20:31,1.0,4.0,25.0,2.0,6.0,33.3,0.0,0.0,0.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,0.0,9,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,239.0,2015
6.0,,25:30,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,-7,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,250.0,2015
